Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
73867,2025-05-08 12:15:00,0.10541490,0,1.36413144e-04,9.64394865e-02,-3.36822426e-03
73868,2025-05-08 12:20:00,0.09083870,0,-1.00959719e-03,8.25660885e-02,-3.63820940e-02
73869,2025-05-08 12:25:00,0.11057069,0,-5.81710496e-04,1.07435484e-01,-4.41710617e-02
73870,2025-05-08 12:30:00,0.08237451,0,2.11481521e-03,7.18852193e-02,1.23320136e-01
73871,2025-05-08 12:35:00,0.08320685,0,1.56265246e-04,7.39216894e-02,6.67893030e-02
73872,2025-05-08 12:40:00,0.08111760,0,-8.48395804e-04,7.78466134e-02,-1.07099057e-01
73873,2025-05-08 12:45:00,0.06940710,0,1.66135115e-03,7.53427443e-02,1.25100913e-01
73874,2025-05-08 12:50:00,0.08065499,0,1.05973867e-03,7.31545090e-02,8.45216155e-02
73875,2025-05-08 12:55:00,0.08911709,0,-8.04427197e-04,1.24811798e-01,-3.84491059e-02
73876,2025-05-08 13:00:00,0.06632140,0,-2.72066614e-03,8.24296935e-02,-1.82603526e-01
73877,2025-05-08 13:05:00,0.08035850,0,-7.19254042e-04,8.94948352e-02,-8.34645146e-02
73878,2025-05-08 13:10:00,0.09527448,0,1.28825071e-03,1.00221383e-01,9.61346515e-02
73879,2025-05-08 13:15:00,0.09679858,0,-1.22896873e-03,1.05228313e-01,-8.95267640e-02
73880,2025-05-08 13:20:00,0.10782477,0,-1.46907994e-03,1.01850476e-01,-1.03298316e-01
73881,2025-05-08 13:25:00,0.10312477,0,-5.44877831e-04,8.53202391e-02,-8.43783006e-02
73882,2025-05-08 13:30:00,0.05932723,0,-9.68611341e-04,5.91050835e-02,-8.54553628e-02
73883,2025-05-08 13:35:00,0.11327301,0,1.97267636e-04,1.05707284e-01,-6.00174866e-04
73884,2025-05-08 13:40:00,0.08824243,0,-5.27565083e-04,8.79141624e-02,-3.02293271e-02
73885,2025-05-08 13:45:00,0.09963014,0,9.48477406e-04,9.31201106e-02,4.64165601e-02
73886,2025-05-08 13:50:00,0.08373766,0,4.25151564e-05,7.92794849e-02,3.18344315e-03
73887,2025-05-08 13:55:00,0.08980061,0,-2.52235536e-04,8.95976801e-02,-1.86711234e-02
73888,2025-05-08 14:00:00,0.11703041,0,-5.31092868e-04,9.90989028e-02,-5.84153669e-02
73889,2025-05-08 14:05:00,0.08271219,0,5.60095067e-04,7.60420991e-02,4.51288243e-02
73890,2025-05-08 14:10:00,0.08201663,0,-3.77542528e-04,9.00971126e-02,1.21714443e-02
73891,2025-05-08 14:15:00,0.10943128,0,8.50522984e-04,9.28783173e-02,4.14018891e-02
73892,2025-05-08 14:20:00,0.09382432,0,7.90839438e-04,8.83615198e-02,3.79954584e-02
73893,2025-05-08 14:25:00,0.11854030,0,7.37768697e-04,9.88696453e-02,6.66665309e-02
73894,2025-05-08 14:30:00,0.04654993,0,1.26445153e-03,5.26659339e-02,1.61132883e-01
73895,2025-05-08 14:35:00,0.11120650,0,7.31554442e-04,1.03857406e-01,1.81539515e-02
73896,2025-05-08 14:40:00,0.12937614,0,3.06322270e-04,1.16044149e-01,5.84318322e-02
73897,2025-05-08 14:45:00,0.07331314,0,6.61758082e-04,7.37357669e-02,6.49782915e-02
73898,2025-05-08 14:50:00,0.09909535,0,1.77354514e-03,9.46119868e-02,1.17533455e-01
73899,2025-05-08 14:55:00,0.04954852,0,2.13757428e-03,5.59273008e-02,2.09197916e-01
73900,2025-05-08 15:00:00,0.13469475,0,-8.46326069e-05,1.12796607e-01,-7.02820412e-03
73901,2025-05-08 15:05:00,0.07142294,0,1.00178294e-03,5.63026487e-02,8.43852117e-02
73902,2025-05-08 15:10:00,0.09724063,0,-1.61886630e-03,9.98070144e-02,-4.13993854e-02
73903,2025-05-08 15:15:00,0.06975767,0,-8.74600307e-04,5.83742591e-02,-1.11250317e-01
73904,2025-05-08 15:20:00,0.07651712,0,1.96486152e-03,7.89747921e-02,1.02249762e-01
73905,2025-05-08 15:25:00,0.05631761,0,8.87902378e-04,5.65467124e-02,1.13835552e-01
73906,2025-05-08 15:30:00,0.09601264,0,3.54829878e-04,9.47136255e-02,4.53606568e-02
73907,2025-05-08 15:35:00,0.12023505,0,-6.76724339e-04,1.11440225e-01,-8.74250333e-03
73908,2025-05-08 15:40:00,0.11761976,0,1.00245972e-04,8.83986430e-02,-5.43582959e-02
73909,2025-05-08 15:45:00,0.11456499,0,-2.40063850e-04,1.20002674e-01,2.13225841e-04
73910,2025-05-08 15:50:00,0.08015189,0,1.01448443e-03,8.85150356e-02,2.97444263e-02
73911,2025-05-08 15:55:00,0.10996516,0,3.67527280e-05,1.27809462e-01,5.44033851e-02
73912,2025-05-08 16:00:00,0.06159922,0,-1.67753312e-04,7.80715635e-02,-4.96860486e-02
73913,2025-05-08 16:05:00,0.08835790,0,4.52280658e-04,8.88076544e-02,2.75889512e-02
73914,2025-05-08 16:10:00,0.08546525,0,5.20443364e-04,8.00311649e-02,3.96523637e-02
73915,2025-05-08 16:15:00,0.06299039,0,5.64078151e-04,7.24011268e-02,7.75156987e-02
73916,2025-05-08 16:20:00,0.11625483,0,1.04461781e-04,1.15476988e-01,3.79320483e-02
73917,2025-05-08 16:25:00,0.13767796,0,-7.08083923e-04,1.26943305e-01,-3.20065568e-02
73918,2025-05-08 16:30:00,0.07834424,0,5.04958605e-04,9.59567211e-02,-4.81250242e-02
73919,2025-05-08 16:35:00,0.09173253,0,5.41376390e-04,8.57200409e-02,7.10526368e-02
73920,2025-05-08 16:40:00,0.09181395,0,1.09636297e-03,8.29093299e-02,5.10674592e-02
73921,2025-05-08 16:45:00,0.10418853,0,-2.61342297e-04,1.05276003e-01,2.36599748e-02
73922,2025-05-08 16:50:00,0.08613998,0,-6.46034861e-04,7.93090943e-02,-1.67124396e-02
73923,2025-05-08 16:55:00,0.08966821,0,1.63114935e-03,7.70713137e-02,6.25986319e-02
73924,2025-05-08 17:00:00,0.11744806,0,-5.57603824e-04,1.08315385e-01,-3.44527407e-02
73925,2025-05-08 17:05:00,0.11346670,0,1.09031997e-04,9.15636916e-02,3.64225247e-02
73926,2025-05-08 17:10:00,0.09409759,0,3.74415637e-04,9.11679858e-02,5.83216415e-02
73927,2025-05-08 17:15:00,0.08634256,0,6.20465072e-04,7.99023041e-02,5.69167867e-02
73928,2025-05-08 17:20:00,0.09265733,0,1.09482116e-03,1.00370106e-01,4.09221283e-02
73929,2025-05-08 17:25:00,0.09493183,0,1.68607415e-04,1.00092537e-01,9.82717200e-02
73930,2025-05-08 17:30:00,0.09403884,0,6.88524565e-04,1.11208223e-01,-5.82606795e-03
73931,2025-05-08 17:35:00,0.08138402,0,1.18235640e-04,8.31971899e-02,2.35535194e-03
73932,2025-05-08 17:40:00,0.10712714,0,-1.12501765e-03,1.03618055e-01,-2.04589776e-02
73933,2025-05-08 17:45:00,0.07914240,0,2.23268162e-03,7.49730010e-02,1.09002700e-01
73934,2025-05-08 17:50:00,0.03882966,0,1.67792190e-03,3.27433126e-02,1.44821327e-01
73935,2025-05-08 17:55:00,0.08061989,0,9.97955851e-04,8.41425653e-02,9.77863445e-02
73936,2025-05-08 18:00:00,0.11774421,0,-7.98863888e-04,9.17497719e-02,-5.26906031e-03
73937,2025-05-08 18:05:00,0.13107922,0,5.48052996e-04,1.15051078e-01,3.89964152e-02
73938,2025-05-08 18:10:00,0.06570891,0,-4.08842437e-04,6.45239827e-02,-2.45331057e-02
73939,2025-05-08 18:15:00,0.06374340,0,1.67466810e-03,4.88830936e-02,1.02220150e-01
73940,2025-05-08 18:20:00,0.08817889,0,2.90905263e-04,9.22508082e-02,3.92062936e-02
73941,2025-05-08 18:25:00,0.07920126,0,1.27192614e-03,9.21567327e-02,7.43074107e-02
73942,2025-05-08 18:30:00,0.03248128,0,1.94968066e-03,3.18820850e-02,1.61947434e-01
73943,2025-05-08 18:35:00,0.08259515,0,-2.89592898e-04,9.94238332e-02,5.52385303e-02
73944,2025-05-08 18:40:00,0.10051810,0,1.47501972e-03,9.46351357e-02,8.41535733e-02
73945,2025-05-08 18:45:00,0.06794049,0,1.74699690e-03,8.17729846e-02,1.29048162e-01
73946,2025-05-08 18:50:00,0.09433076,0,7.88812333e-05,1.10791860e-01,1.66855619e-02
73947,2025-05-08 18:55:00,0.08167033,0,1.40951846e-03,7.78214006e-02,1.06777045e-01
73948,2025-05-08 19:00:00,0.06527611,0,3.87260559e-04,6.65883058e-02,5.74520652e-02
73949,2025-05-08 19:05:00,0.06254136,0,4.51802551e-04,5.58077851e-02,7.22235028e-02
73950,2025-05-08 19:10:00,0.08087511,0,1.03004576e-03,7.90183039e-02,5.21251377e-02
73951,2025-05-08 19:15:00,0.04481015,0,1.23527687e-03,4.38662614e-02,1.07761514e-01
73952,2025-05-08 19:20:00,0.05483251,0,1.49173593e-03,5.33625879e-02,1.19812573e-01
73953,2025-05-08 19:25:00,0.06299113,0,9.81328484e-04,5.55485245e-02,6.82851224e-02
73954,2025-05-08 19:30:00,0.09033083,0,-8.16574566e-05,7.48271639e-02,8.15639715e-02
73955,2025-05-08 19:35:00,0.06868018,0,1.00834119e-03,6.80327932e-02,6.01372136e-02
73956,2025-05-08 19:40:00,0.11044004,0,7.17289919e-04,9.91345747e-02,2.10804964e-02
73957,2025-05-08 19:45:00,0.07385115,0,1.17931214e-03,6.69580462e-02,1.05422195e-01
73958,2025-05-08 19:50:00,0.08935594,0,2.83479080e-04,1.08095653e-01,5.29300025e-02
73959,2025-05-08 19:55:00,0.07383762,0,3.81881343e-04,7.60788213e-02,2.07698539e-02
73960,2025-05-08 20:00:00,0.08307192,0,3.83156556e-04,7.74888851e-02,2.75657536e-02
73961,2025-05-08 20:05:00,0.08850172,0,9.28488507e-04,7.88371920e-02,6.47353136e-02
73962,2025-05-08 20:10:00,0.08736351,0,-1.14622385e-04,1.25069301e-01,5.59753214e-02
73963,2025-05-08 20:15:00,0.13346854,0,1.15148389e-03,1.72630748e-01,4.69886419e-02
73964,2025-05-08 20:20:00,0.04646470,0,-1.17039907e-03,9.63588691e-02,-4.45422360e-02
73965,2025-05-08 20:25:00,0.06841934,0,-1.10993984e-03,6.60160106e-02,-7.85801279e-02
73966,2025-05-08 20:30:00,0.09686428,0,-2.86038092e-04,1.10105526e-01,-7.64503083e-02
73967,2025-05-08 20:35:00,0.11968045,0,-8.24057468e-04,1.27212142e-01,-1.49361180e-02
73968,2025-05-08 20:40:00,0.10859886,0,-3.71276360e-05,8.66380645e-02,-2.66623434e-02
73969,2025-05-08 20:45:00,0.09070707,0,2.08574415e-04,7.88419093e-02,1.57951883e-02
73970,2025-05-08 20:50:00,0.08090280,0,3.16224787e-04,7.28528498e-02,2.20588157e-02
73971,2025-05-08 20:55:00,0.11374903,0,3.17688279e-04,1.11461062e-01,1.83758202e-02
73972,2025-05-08 21:00:00,0.10621776,0,-7.30010649e-04,1.02649665e-01,-8.46490461e-02
73973,2025-05-08 21:05:00,0.07583475,0,-2.85322332e-04,7.54630234e-02,6.87308304e-03
73974,2025-05-08 21:10:00,0.08231800,0,-6.06421981e-04,8.38161544e-02,-4.32615208e-02
73975,2025-05-08 21:15:00,0.08252767,0,4.40689239e-05,7.49881515e-02,-1.11054944e-02
73976,2025-05-08 21:20:00,0.10738732,0,7.26285033e-04,8.58164644e-02,8.79159684e-02
73977,2025-05-08 21:25:00,0.12984606,0,6.19139310e-04,1.55177019e-01,4.66352958e-02
73978,2025-05-08 21:30:00,0.11787488,0,-3.69674895e-04,1.19636163e-01,-2.50530347e-02
73979,2025-05-08 21:35:00,0.10643962,0,-3.64996260e-04,1.05439624e-01,-6.16285521e-02
73980,2025-05-08 21:40:00,0.07476812,0,7.23461172e-04,6.66317360e-02,9.98367317e-02
73981,2025-05-08 21:45:00,0.09004206,0,1.27335010e-03,6.69076030e-02,5.59025289e-02
73982,2025-05-08 21:50:00,0.06224198,0,-1.42331635e-03,9.52846910e-02,-4.37890082e-02
73983,2025-05-08 21:55:00,0.06692506,0,-1.15183567e-03,7.19743524e-02,-1.33108919e-01
73984,2025-05-08 22:00:00,0.06338504,0,-1.44504375e-03,6.29975134e-02,-1.13567668e-01
73985,2025-05-08 22:05:00,0.08351449,0,8.53249324e-04,1.15724874e-01,3.81049551e-03
73986,2025-05-08 22:10:00,0.08442149,0,-1.43181281e-03,1.20542909e-01,-4.95316335e-02
73987,2025-05-08 22:15:00,0.05424225,0,-1.61882492e-03,4.46757459e-02,-1.36774272e-01
73988,2025-05-08 22:20:00,0.09603951,0,2.69885813e-04,1.43335116e-01,-1.39566895e-02
73989,2025-05-08 22:25:00,0.07525478,0,-1.51913135e-04,7.38360522e-02,-2.63526554e-02
73990,2025-05-08 22:30:00,0.04266681,0,2.24010542e-03,7.05287569e-02,1.50874785e-01
73991,2025-05-08 22:35:00,0.07507182,0,4.29789714e-04,9.51666527e-02,1.00965712e-01
73992,2025-05-08 22:40:00,0.09475331,0,-7.99877520e-04,9.26525370e-02,-3.92516266e-02
73993,2025-05-08 22:45:00,0.09190458,0,3.31027521e-04,8.37619617e-02,-4.55806759e-02
73994,2025-05-08 22:50:00,0.11147539,0,1.10657399e-03,1.09569420e-01,9.23499759e-02
73995,2025-05-08 22:55:00,0.10624053,0,-4.97015493e-04,1.04685478e-01,-1.21499594e-02
73996,2025-05-08 23:00:00,0.10634743,0,-7.89568118e-04,9.94950011e-02,-1.29070251e-02
73997,2025-05-08 23:05:00,0.06146208,0,-7.34507520e-04,7.25060999e-02,-8.92864656e-02
73998,2025-05-08 23:10:00,0.04615521,0,3.04371011e-03,8.13620784e-02,1.91867062e-01
73999,2025-05-08 23:15:00,0.04578676,0,9.92718724e-04,4.38841926e-02,1.45993919e-01
74000,2025-05-08 23:20:00,0.06642103,0,-6.44786334e-04,7.24762798e-02,-2.08971259e-02
74001,2025-05-08 23:25:00,0.05909441,0,-1.00725051e-03,5.39361452e-02,-1.08745154e-01
74002,2025-05-08 23:30:00,0.06531788,0,-7.47798171e-04,5.77048697e-02,-9.17495474e-02
74003,2025-05-08 23:35:00,0.07945470,0,-5.70061983e-04,6.12935349e-02,1.94048364e-03
74004,2025-05-08 23:40:00,0.07921027,0,4.12987653e-04,8.20333191e-02,3.03441529e-03
74005,2025-05-08 23:45:00,0.07222762,0,3.46326223e-04,6.98957609e-02,1.10618577e-02
74006,2025-05-08 23:50:00,0.08746720,0,-5.85698260e-04,1.07476953e-01,-1.75232907e-03
74007,2025-05-08 23:55:00,0.08823077,0,2.62633650e-04,7.34281602e-02,-3.78131954e-03
74008,2025-05-09 00:00:00,0.06899674,0,-9.20349683e-04,7.17978033e-02,-7.34253121e-02
74009,2025-05-09 00:05:00,0.07315057,0,5.07469066e-04,7.56118897e-02,1.54535982e-02
74010,2025-05-09 00:10:00,0.08863417,0,5.86737916e-04,8.55064052e-02,4.28177791e-02
74011,2025-05-09 00:15:00,0.03988433,0,1.92854377e-03,4.73468427e-02,1.61438678e-01
74012,2025-05-09 00:20:00,0.03391807,0,1.74789930e-03,3.44479660e-02,1.49543222e-01
74013,2025-05-09 00:25:00,0.07082152,0,1.58502521e-04,9.80690273e-02,3.82779480e-02
74014,2025-05-09 00:30:00,0.07451390,0,-1.46190120e-03,6.81388685e-02,-7.58179191e-02
74015,2025-05-09 00:35:00,0.09915245,0,9.22715127e-04,8.66802785e-02,1.94201813e-02
74016,2025-05-09 00:40:00,0.07110539,0,-1.13136613e-03,8.88089115e-02,-4.66320630e-02
74017,2025-05-09 00:45:00,0.05421463,0,2.09187045e-03,7.48201001e-02,9.90114885e-02
74018,2025-05-09 00:50:00,0.05907602,0,1.25760220e-03,4.50087062e-02,1.23103419e-01
74019,2025-05-09 00:55:00,0.05959057,0,1.25104269e-03,4.47896996e-02,1.32053008e-01
74020,2025-05-09 01:00:00,0.03352293,0,1.83041200e-03,3.60411164e-02,1.47650980e-01
74021,2025-05-09 01:05:00,0.05048413,0,8.82304112e-04,4.35093701e-02,1.39845823e-01
74022,2025-05-09 01:10:00,0.08887935,0,-4.30228268e-04,8.82456345e-02,-4.88412892e-02
74023,2025-05-09 01:15:00,0.05465067,0,-1.85677592e-03,5.22441287e-02,-1.20844330e-01
74024,2025-05-09 01:20:00,0.08783616,0,-2.62693604e-05,6.97985461e-02,-5.04940942e-02
74025,2025-05-09 01:25:00,0.05388783,0,5.49119361e-04,5.79701445e-02,4.14070726e-02
74026,2025-05-09 01:30:00,0.08726563,0,7.91041511e-04,8.72708794e-02,4.67128368e-02
74027,2025-05-09 01:35:00,0.03853112,0,1.67283280e-03,3.90676152e-02,1.43569965e-01
74028,2025-05-09 01:40:00,0.05931421,0,8.83943704e-04,6.80551081e-02,9.61895657e-02
74029,2025-05-09 01:45:00,0.06578207,0,-1.34383094e-05,5.98430286e-02,1.17717208e-02
74030,2025-05-09 01:50:00,0.07225148,0,1.06953930e-03,6.85299073e-02,6.58637911e-02
74031,2025-05-09 01:55:00,0.03618799,0,1.76156494e-03,3.51053159e-02,1.40432911e-01
74032,2025-05-09 02:00:00,0.04442441,0,1.44531941e-03,5.91942610e-02,1.41225550e-01
74033,2025-05-09 02:05:00,0.09189196,0,7.53618844e-04,8.18013317e-02,7.06879140e-02
74034,2025-05-09 02:10:00,0.10853346,0,2.42766981e-04,8.77166192e-02,3.59116614e-02
74035,2025-05-09 02:15:00,0.05185045,0,1.01937253e-03,5.14441268e-02,8.94814174e-02
74036,2025-05-09 02:20:00,0.05663643,0,1.10107518e-03,4.83734505e-02,8.11917276e-02
74037,2025-05-09 02:25:00,0.07216993,0,1.09585430e-03,6.46486155e-02,1.09161040e-01
74038,2025-05-09 02:30:00,0.07886743,0,9.82271844e-04,7.21119569e-02,8.59744971e-02
74039,2025-05-09 02:35:00,0.07512129,0,1.02085989e-04,8.23304643e-02,5.47455771e-02
74040,2025-05-09 02:40:00,0.06242222,0,1.65380202e-03,5.19047199e-02,1.03783900e-01
74041,2025-05-09 02:45:00,0.03217974,0,1.82493408e-03,2.98581809e-02,1.49809431e-01
74042,2025-05-09 02:50:00,0.04095144,0,2.00364462e-03,3.19489046e-02,1.63391452e-01
74043,2025-05-09 02:55:00,0.03178364,0,1.65677977e-03,3.95387850e-02,1.58047885e-01
74044,2025-05-09 03:00:00,0.07787382,0,-1.80234595e-04,7.94167695e-02,9.21035988e-03
74045,2025-05-09 03:05:00,0.13898091,0,-4.80264664e-04,1.19233393e-01,-2.01930976e-02
74046,2025-05-09 03:10:00,0.05425820,0,8.61798134e-04,4.42957713e-02,8.41300727e-02
74047,2025-05-09 03:15:00,0.08434727,0,7.44823009e-04,6.17657306e-02,8.94791286e-02
74048,2025-05-09 03:20:00,0.08465489,0,1.32927907e-03,8.90987861e-02,4.78976791e-02
74049,2025-05-09 03:25:00,0.07370304,0,1.06328473e-03,8.92003031e-02,1.00787759e-01
74050,2025-05-09 03:30:00,0.08243768,0,-6.41110827e-04,5.82207837e-02,-5.59388725e-02
74051,2025-05-09 03:35:00,0.05166579,0,8.93481866e-04,5.14412589e-02,7.71318580e-02
74052,2025-05-09 03:40:00,0.05761329,0,5.97956301e-04,7.08707406e-02,6.53916334e-02
74053,2025-05-09 03:45:00,0.06271525,0,1.11077660e-03,6.50901928e-02,7.68052033e-02
74054,2025-05-09 03:50:00,0.05314977,0,3.58810473e-04,6.47095089e-02,6.14214201e-02
74055,2025-05-09 03:55:00,0.04419482,0,-1.09221663e-03,6.24797519e-02,-6.79612723e-02
74056,2025-05-09 04:00:00,0.06432258,0,-1.06861708e-03,6.62527147e-02,-9.55599455e-02
74057,2025-05-09 04:05:00,0.08569856,0,7.01434999e-05,8.87843887e-02,-4.60148746e-02
74058,2025-05-09 04:10:00,0.08592241,0,7.80317063e-04,7.66867213e-02,5.93882862e-02
74059,2025-05-09 04:15:00,0.06846845,0,2.26524305e-04,7.70252681e-02,6.24214887e-02
74060,2025-05-09 04:20:00,0.07048811,0,-1.29757356e-05,6.81425072e-02,1.53745588e-02
74061,2025-05-09 04:25:00,0.05082886,0,7.63244823e-04,7.49058890e-02,2.64275197e-02
74062,2025-05-09 04:30:00,0.07470232,0,4.46068435e-04,8.42896639e-02,4.67431429e-02
74063,2025-05-09 04:35:00,0.06300012,0,-6.27890369e-04,6.86601902e-02,-1.50076186e-02
74064,2025-05-09 04:40:00,0.06438496,0,9.84982278e-04,6.56357886e-02,3.70637418e-02
74065,2025-05-09 04:45:00,0.06279788,0,-1.80962305e-04,6.33124342e-02,1.06660811e-02
74066,2025-05-09 04:50:00,0.07531516,0,-5.46173113e-04,7.20938578e-02,-2.49889162e-02
74067,2025-05-09 04:55:00,0.08401669,0,-1.79414128e-06,7.92600348e-02,3.24323805e-04
74068,2025-05-09 05:00:00,0.11553485,0,6.96408029e-04,9.55961092e-02,3.05541281e-02
74069,2025-05-09 05:05:00,0.05926933,0,-1.03329622e-03,7.35260232e-02,-6.06893080e-02
74070,2025-05-09 05:10:00,0.05568868,0,-1.00972687e-03,5.21345572e-02,-9.47418498e-02
74071,2025-05-09 05:15:00,0.04905219,0,-2.18493129e-03,5.05032505e-02,-1.68481452e-01
74072,2025-05-09 05:20:00,0.07624038,0,-1.08586269e-03,1.03976853e-01,-1.34253859e-01
74073,2025-05-09 05:25:00,0.08411479,0,-3.39548184e-04,8.50652125e-02,-2.75572881e-02
74074,2025-05-09 05:30:00,0.06697360,0,1.10373346e-03,7.93345077e-02,6.91481892e-02
74075,2025-05-09 05:35:00,0.05600523,0,-5.65274106e-04,7.08045386e-02,-1.78728912e-02
74076,2025-05-09 05:40:00,0.08997360,0,-9.86392846e-04,8.95226911e-02,-7.56347885e-02
74077,2025-05-09 05:45:00,0.09800352,0,-8.34216981e-04,1.11982410e-01,-7.05762398e-02
74078,2025-05-09 05:50:00,0.07914228,0,1.72852232e-03,5.40559618e-02,8.19239472e-02
74079,2025-05-09 05:55:00,0.09896276,0,-6.73232047e-04,9.39102454e-02,3.25184843e-02
74080,2025-05-09 06:00:00,0.10006443,0,9.77075416e-04,9.37757175e-02,-7.50124395e-03
74081,2025-05-09 06:05:00,0.06052814,0,-1.07649437e-05,8.54224327e-02,3.12403553e-02
74082,2025-05-09 06:10:00,0.07906465,0,-2.49195885e-04,8.38985309e-02,-3.23801745e-03
74083,2025-05-09 06:15:00,0.05652721,0,-1.91031914e-03,6.13556971e-02,-1.62459278e-01
74084,2025-05-09 06:20:00,0.08843790,0,-2.03617107e-04,8.00990542e-02,9.08389086e-03
74085,2025-05-09 06:25:00,0.07026739,0,1.56367194e-04,8.65877169e-02,-4.39890736e-02
74086,2025-05-09 06:30:00,0.06589526,0,9.50672461e-05,6.51341057e-02,2.15130911e-02
74087,2025-05-09 06:35:00,0.07294319,0,-6.62599260e-04,7.40398295e-02,-5.76608958e-02
74088,2025-05-09 06:40:00,0.08480974,0,-8.45548817e-04,1.00422920e-01,-5.64658635e-02
74089,2025-05-09 06:45:00,0.05181641,0,-1.17616594e-03,5.04813754e-02,-1.18969365e-01
74090,2025-05-09 06:50:00,0.07703054,0,6.17932664e-04,8.68733724e-02,1.70683286e-02
74091,2025-05-09 06:55:00,0.09756059,0,-5.60074900e-04,8.86845686e-02,1.41109834e-02
74092,2025-05-09 07:00:00,0.11250418,0,8.01305734e-04,7.78262311e-02,7.26137393e-02
74093,2025-05-09 07:05:00,0.11416459,0,2.80183670e-03,8.95362995e-02,1.46423731e-01
74094,2025-05-09 07:10:00,0.08105464,0,1.10130448e-03,6.74874041e-02,1.11245235e-01
74095,2025-05-09 07:15:00,0.08080642,0,-2.81226903e-05,8.29243518e-02,2.62695387e-02
74096,2025-05-09 07:20:00,0.10199037,0,-4.61311629e-04,9.61475596e-02,1.18691944e-02
74097,2025-05-09 07:25:00,0.07255540,0,1.42573054e-03,7.33808618e-02,4.19581813e-02
74098,2025-05-09 07:30:00,0.09686118,0,3.44053204e-04,8.58579537e-02,4.60636477e-02
74099,2025-05-09 07:35:00,0.06343542,0,-5.66194429e-04,6.51681705e-02,8.81185931e-04
74100,2025-05-09 07:40:00,0.13297106,0,1.03631887e-03,1.06605841e-01,4.10856404e-02
74101,2025-05-09 07:45:00,0.07912409,0,-3.42747716e-04,7.10585648e-02,1.51901293e-03
74102,2025-05-09 07:50:00,0.05355074,0,1.18437821e-03,4.96579213e-02,5.24317121e-02
74103,2025-05-09 07:55:00,0.09282764,0,8.68579442e-04,8.61034379e-02,7.84696060e-02
74104,2025-05-09 08:00:00,0.07000405,0,2.92424337e-03,5.43999710e-02,2.27008636e-01
74105,2025-05-09 08:05:00,0.04953629,0,-3.32733629e-05,9.70108442e-02,7.08847549e-02
74106,2025-05-09 08:10:00,0.05319190,0,-2.73600736e-04,4.84388301e-02,-6.47973135e-02
74107,2025-05-09 08:15:00,0.06006985,0,9.40287244e-04,5.98325109e-02,7.35487892e-02
74108,2025-05-09 08:20:00,0.08223097,0,-1.35908625e-03,7.90769844e-02,-6.10007800e-02
74109,2025-05-09 08:25:00,0.06039477,0,-7.98963790e-04,7.19791637e-02,-8.32167972e-02
74110,2025-05-09 08:30:00,0.08624165,0,-3.29852330e-04,8.59958176e-02,-4.18603703e-02
74111,2025-05-09 08:35:00,0.08083970,0,-2.11861496e-03,7.94476454e-02,-1.35393927e-01
74112,2025-05-09 08:40:00,0.08954830,0,5.52485070e-04,1.35865213e-01,-1.74903191e-02
74113,2025-05-09 08:45:00,0.07838196,0,-9.14256156e-05,6.96235089e-02,3.66310189e-02
74114,2025-05-09 08:50:00,0.09545054,0,4.33011899e-04,8.66722308e-02,2.45793775e-02
74115,2025-05-09 08:55:00,0.08767437,0,-6.34051353e-04,8.17229414e-02,-3.36762021e-02
74116,2025-05-09 09:00:00,0.10270000,0,5.25447068e-04,9.55529336e-02,1.39299508e-02
74117,2025-05-09 09:05:00,0.08829631,0,-1.60813740e-04,7.15444658e-02,-6.76606367e-02
74118,2025-05-09 09:10:00,0.10806973,0,-8.07791300e-04,1.03868450e-01,-1.94021779e-02
74119,2025-05-09 09:15:00,0.09451813,0,-1.12183945e-05,9.45895295e-02,-2.77765208e-02
74120,2025-05-09 09:20:00,0.09948230,0,7.58649294e-04,9.01117332e-02,2.72287641e-02
74121,2025-05-09 09:25:00,0.07890721,0,-4.07402752e-04,9.61178298e-02,1.32082348e-02
74122,2025-05-09 09:30:00,0.10085986,0,-5.82609436e-04,9.72706011e-02,-4.79952054e-02
