Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
47277,2025-02-04 19:20:00,0.06451549,0,-2.99985110e-04,1.04732171e-01,2.60598423e-02
47278,2025-02-04 19:25:00,0.05801929,0,9.63007670e-04,8.74288223e-02,3.76920737e-02
47279,2025-02-04 19:30:00,0.05557260,0,6.90096560e-04,7.02919200e-02,8.58002953e-02
47280,2025-02-04 19:35:00,0.05947691,0,-4.22245025e-04,5.41523315e-02,-1.28584313e-02
47281,2025-02-04 19:40:00,0.05411152,0,1.43053715e-03,6.43807122e-02,6.17693600e-02
47282,2025-02-04 19:45:00,0.02923525,0,1.87370058e-03,5.15763805e-02,1.40125797e-01
47283,2025-02-04 19:50:00,0.06183885,0,-5.10888087e-04,9.63452772e-02,4.77307929e-03
47284,2025-02-04 19:55:00,0.04832927,0,1.20673037e-03,7.08919934e-02,6.81689013e-02
47285,2025-02-04 20:00:00,0.04760523,0,1.92945653e-03,3.68734320e-02,1.36710064e-01
47286,2025-02-04 20:05:00,0.04830215,0,1.24756770e-03,3.35920722e-02,1.23693648e-01
47287,2025-02-04 20:10:00,0.02689832,0,4.64531575e-04,4.10614690e-02,6.75160024e-02
47288,2025-02-04 20:15:00,0.05562720,0,-2.46514243e-04,5.23472972e-02,-2.22462124e-02
47289,2025-02-04 20:20:00,0.05153967,0,-4.71657714e-04,5.68621076e-02,-5.17875415e-02
47290,2025-02-04 20:25:00,0.06948060,0,2.03869100e-03,1.08565263e-01,1.15934371e-01
47291,2025-02-04 20:30:00,0.02982074,0,7.96809984e-04,5.73967079e-02,1.15834322e-01
47292,2025-02-04 20:35:00,0.04509977,0,-2.65717151e-04,4.97613142e-02,-3.74509849e-02
47293,2025-02-04 20:40:00,0.03801697,0,1.31645172e-03,3.75113036e-02,7.86703855e-02
47294,2025-02-04 20:45:00,0.01450030,0,1.86420901e-03,1.95803739e-02,1.74867020e-01
47295,2025-02-04 20:50:00,0.01918582,0,1.24089975e-03,3.41860599e-02,1.31245346e-01
47296,2025-02-04 20:55:00,0.08616755,0,3.12610774e-04,9.64838400e-02,7.89155939e-02
47297,2025-02-04 21:00:00,0.06769307,0,-9.49707013e-04,6.56670593e-02,-6.16965415e-02
47298,2025-02-04 21:05:00,0.07700864,0,-4.39350559e-04,8.39027952e-02,-1.48617277e-02
47299,2025-02-04 21:10:00,0.06449383,0,2.38367148e-04,7.20879299e-02,-3.20335158e-02
47300,2025-02-04 21:15:00,0.04197174,0,5.20376124e-04,4.26451630e-02,5.42770360e-02
47301,2025-02-04 21:20:00,0.04091313,0,-6.65726498e-04,6.59264093e-02,-1.31337677e-02
47302,2025-02-04 21:25:00,0.04083405,0,2.13602002e-03,1.03888125e-01,1.11945667e-01
47303,2025-02-04 21:30:00,0.06344507,0,1.42097042e-03,5.38913938e-02,1.24423881e-01
47304,2025-02-04 21:35:00,0.04973644,0,9.12074162e-04,7.26987659e-02,1.22590298e-01
47305,2025-02-04 21:40:00,0.04342913,0,-8.73003253e-04,3.96334805e-02,-4.85008537e-02
47306,2025-02-04 21:45:00,0.04878885,0,-1.56685395e-04,4.78652746e-02,1.56254380e-03
47307,2025-02-04 21:50:00,0.04646768,0,7.88480268e-04,7.65193163e-02,2.04748650e-03
47308,2025-02-04 21:55:00,0.04290464,0,7.44705640e-04,5.28661698e-02,1.14508371e-01
47309,2025-02-04 22:00:00,0.03580981,0,-1.22559681e-03,4.42717572e-02,-6.48147532e-02
47310,2025-02-04 22:05:00,0.02594136,0,1.22514107e-03,4.09574977e-02,7.63251573e-02
47311,2025-02-04 22:10:00,0.03572773,0,9.25694080e-04,5.00639759e-02,9.79938316e-02
47312,2025-02-04 22:15:00,0.06178004,0,5.41752342e-05,5.17352723e-02,6.36295797e-03
47313,2025-02-04 22:20:00,0.02743818,0,1.26018733e-03,2.76420512e-02,1.00927511e-01
47314,2025-02-04 22:25:00,0.03930461,0,-6.21071093e-04,5.85500273e-02,-1.64721916e-02
47315,2025-02-04 22:30:00,0.05415112,0,1.19922007e-03,9.19764746e-02,5.60180957e-02
47316,2025-02-04 22:35:00,0.04343205,0,-9.37589047e-04,5.78587394e-02,-3.42050901e-02
47317,2025-02-04 22:40:00,0.03826213,0,7.97780693e-04,5.87900283e-02,8.82507178e-03
47318,2025-02-04 22:45:00,0.04882553,0,3.43935499e-04,5.97533157e-02,3.27023518e-02
47319,2025-02-04 22:50:00,0.06515505,0,1.66841581e-04,6.77011065e-02,-1.79785489e-02
47320,2025-02-04 22:55:00,0.05610693,0,-3.37977958e-04,9.62547937e-02,6.10256955e-03
47321,2025-02-04 23:00:00,0.05639171,0,-6.48456357e-04,5.40424084e-02,-4.18529473e-02
47322,2025-02-04 23:05:00,0.02704584,0,-1.17527081e-03,2.58151963e-02,-9.58355043e-02
47323,2025-02-04 23:10:00,0.02940132,0,-2.50712243e-04,2.91688236e-02,-3.84527621e-02
47324,2025-02-04 23:15:00,0.02320715,0,-2.03360362e-04,2.10961065e-02,-3.11014773e-02
47325,2025-02-04 23:20:00,0.03712873,0,-9.52461267e-04,5.23552218e-02,-4.49338892e-02
47326,2025-02-04 23:25:00,0.03927656,0,-5.43936395e-04,3.73225027e-02,-3.70628255e-02
47327,2025-02-04 23:30:00,0.03777426,0,-9.43913193e-04,3.92505696e-02,-6.50261221e-02
47328,2025-02-04 23:35:00,0.03828967,0,-1.02859603e-04,3.81867955e-02,-2.46096726e-02
47329,2025-02-04 23:40:00,0.03402893,0,-4.23392337e-04,2.87023416e-02,-1.79169407e-02
47330,2025-02-04 23:45:00,0.04483628,0,3.70385241e-04,5.28598334e-02,5.23520541e-02
47331,2025-02-04 23:50:00,0.04228518,0,6.81404809e-05,3.79329626e-02,-5.50380895e-03
47332,2025-02-04 23:55:00,0.04349356,0,6.08007171e-04,4.77051263e-02,9.78480356e-03
47333,2025-02-05 00:00:00,0.02452279,0,3.46593331e-03,3.39069693e-02,2.91099096e-01
47334,2025-02-05 00:05:00,0.03415648,0,1.71957000e-03,2.89441840e-02,1.70336013e-01
47335,2025-02-05 00:10:00,0.01818794,0,2.54330302e-03,1.44026944e-02,2.08874563e-01
47336,2025-02-05 00:15:00,0.01821185,0,1.62102111e-03,3.50194452e-02,1.58893160e-01
47337,2025-02-05 00:20:00,0.05219100,0,7.61936352e-04,6.55721412e-02,9.49049899e-02
47338,2025-02-05 00:25:00,0.03703949,0,8.07865358e-04,6.53931007e-02,2.57047174e-02
47339,2025-02-05 00:30:00,0.02855758,0,2.19816264e-03,3.76397112e-02,1.91328450e-01
47340,2025-02-05 00:35:00,0.02283293,0,1.33084643e-03,1.76367858e-02,1.20687082e-01
47341,2025-02-05 00:40:00,0.02614710,0,9.40742997e-04,3.41451685e-02,9.89187654e-02
47342,2025-02-05 00:45:00,0.03948067,0,1.30747343e-03,3.36392269e-02,1.03182576e-01
47343,2025-02-05 00:50:00,0.03174744,0,1.40233583e-03,3.61571081e-02,1.50530976e-01
47344,2025-02-05 00:55:00,0.05235073,0,6.63872911e-04,5.83306459e-02,2.15270094e-02
47345,2025-02-05 01:00:00,0.03052841,0,1.65938200e-03,3.02997016e-02,1.36529466e-01
47346,2025-02-05 01:05:00,0.12485320,0,-9.69379303e-04,1.72156998e-01,9.35526733e-03
47347,2025-02-05 01:10:00,0.02060966,0,-1.54034259e-03,3.39273175e-02,-1.75894562e-01
47348,2025-02-05 01:15:00,0.05079575,0,-2.03467492e-03,6.42572243e-02,-1.14749674e-01
47349,2025-02-05 01:20:00,0.04837126,0,-1.46180456e-03,3.74701178e-02,-1.51958943e-01
47350,2025-02-05 01:25:00,0.05089760,0,-2.21676014e-03,4.58838274e-02,-1.79270587e-01
47351,2025-02-05 01:30:00,0.04806054,0,-8.12734809e-04,6.73876779e-02,-8.57690765e-02
47352,2025-02-05 01:35:00,0.06796569,0,1.11026089e-04,6.84444922e-02,1.23699807e-02
47353,2025-02-05 01:40:00,0.04116795,0,7.92927647e-04,7.87293176e-02,1.24436440e-02
47354,2025-02-05 01:45:00,0.04845854,0,9.67286547e-04,5.21768028e-02,6.95084847e-02
47355,2025-02-05 01:50:00,0.02306464,0,-1.54783148e-03,6.74596124e-02,-7.30057056e-02
47356,2025-02-05 01:55:00,0.05714362,0,-5.75446605e-04,8.51020870e-02,-9.54075288e-02
47357,2025-02-05 02:00:00,0.02734372,0,-1.02844819e-03,3.56732011e-02,-1.00042498e-01
47358,2025-02-05 02:05:00,0.06644212,0,-3.23777777e-04,6.41193119e-02,-2.78333456e-02
47359,2025-02-05 02:10:00,0.05593932,0,9.41432774e-04,6.68922597e-02,6.89814315e-02
47360,2025-02-05 02:15:00,0.02983861,0,1.34522527e-03,3.22785313e-02,1.16265673e-01
47361,2025-02-05 02:20:00,0.05094688,0,-1.05817854e-03,8.17456859e-02,-4.23307249e-02
47362,2025-02-05 02:25:00,0.04982106,0,8.88087469e-04,9.92948874e-02,3.37513593e-02
47363,2025-02-05 02:30:00,0.05444022,0,-1.70178441e-03,6.52632558e-02,-1.28031187e-01
47364,2025-02-05 02:35:00,0.05397441,0,1.82217797e-03,1.00868880e-01,9.41414145e-02
47365,2025-02-05 02:40:00,0.02086239,0,2.12821905e-03,2.30887864e-02,1.97433155e-01
47366,2025-02-05 02:45:00,0.02514761,0,2.29348123e-03,2.03205025e-02,2.18477998e-01
47367,2025-02-05 02:50:00,0.05071432,0,2.31736775e-03,4.43436696e-02,1.87581563e-01
47368,2025-02-05 02:55:00,0.02976043,0,2.94188536e-03,3.90251811e-02,2.62919781e-01
47369,2025-02-05 03:00:00,0.04457559,0,6.66937551e-04,4.61418541e-02,6.22445498e-02
47370,2025-02-05 03:05:00,0.07339026,0,-1.26097432e-03,6.39223515e-02,-6.14870577e-02
47371,2025-02-05 03:10:00,0.06751177,0,7.25318994e-04,7.60519691e-02,4.81252007e-02
47372,2025-02-05 03:15:00,0.03765814,0,1.33559404e-03,3.69697482e-02,1.15175049e-01
47373,2025-02-05 03:20:00,0.04715567,0,-9.06543292e-04,8.86956912e-02,-3.66572572e-02
47374,2025-02-05 03:25:00,0.03185459,0,1.97371309e-03,7.14642190e-02,1.32289902e-01
47375,2025-02-05 03:30:00,0.02700864,0,2.26043998e-03,2.41330455e-02,1.82795800e-01
47376,2025-02-05 03:35:00,0.01555783,0,7.51990019e-04,3.31403842e-02,1.00923026e-01
47377,2025-02-05 03:40:00,0.06115070,0,4.52410016e-04,8.15115000e-02,1.78048897e-02
47378,2025-02-05 03:45:00,0.03479394,0,1.22175927e-03,2.89188291e-02,1.03948729e-01
47379,2025-02-05 03:50:00,0.05844155,0,-1.12180522e-04,5.26139846e-02,-1.39233846e-02
47380,2025-02-05 03:55:00,0.07951741,0,4.75909537e-05,7.97096680e-02,2.08049570e-02
47381,2025-02-05 04:00:00,0.03810163,0,-5.82249294e-04,3.82451227e-02,-4.82563935e-02
47382,2025-02-05 04:05:00,0.05205200,0,1.07377976e-03,5.97567043e-02,4.32666282e-02
47383,2025-02-05 04:10:00,0.07552108,0,1.21443291e-03,7.35788735e-02,1.08150357e-01
47384,2025-02-05 04:15:00,0.03649086,0,2.90454030e-05,4.68417954e-02,1.57904083e-02
47385,2025-02-05 04:20:00,0.02720894,0,3.19354583e-04,3.06066092e-02,2.13458907e-02
47386,2025-02-05 04:25:00,0.04446705,0,-9.85269641e-04,6.73894642e-02,-4.47536369e-02
47387,2025-02-05 04:30:00,0.06686624,0,5.51704613e-04,9.73194193e-02,-7.46125939e-03
47388,2025-02-05 04:35:00,0.03565403,0,-8.14579542e-04,6.51895801e-02,-3.18491287e-02
47389,2025-02-05 04:40:00,0.02669104,0,7.55159699e-04,2.77411232e-02,7.16111917e-02
47390,2025-02-05 04:45:00,0.03121432,0,1.70007365e-03,3.20789747e-02,1.42788358e-01
47391,2025-02-05 04:50:00,0.05318267,0,4.33871072e-04,6.58150936e-02,6.72844830e-02
47392,2025-02-05 04:55:00,0.08178349,0,7.76580344e-04,1.10071980e-01,8.74478004e-03
47393,2025-02-05 05:00:00,0.04664946,0,4.24825910e-04,4.33552932e-02,1.71740504e-02
47394,2025-02-05 05:05:00,0.04168590,0,5.61170360e-04,4.20470073e-02,2.47300718e-02
47395,2025-02-05 05:10:00,0.04471812,0,1.24402546e-03,6.39879068e-02,7.89039677e-02
47396,2025-02-05 05:15:00,0.02786692,0,2.11387149e-03,2.41146559e-02,1.63711235e-01
47397,2025-02-05 05:20:00,0.02959840,0,1.79164239e-03,3.87003998e-02,1.68891540e-01
47398,2025-02-05 05:25:00,0.07615034,0,-4.00311076e-04,6.46520898e-02,-1.93909951e-02
47399,2025-02-05 05:30:00,0.03886012,0,1.67694531e-03,9.22095564e-02,8.57285589e-02
47400,2025-02-05 05:35:00,0.01884918,0,1.04247999e-03,4.22423585e-02,1.19513948e-01
47401,2025-02-05 05:40:00,0.02569354,0,1.03068057e-03,2.77791613e-02,1.06720885e-01
47402,2025-02-05 05:45:00,0.02834257,0,1.63103063e-03,2.92193088e-02,1.22688257e-01
47403,2025-02-05 05:50:00,0.02186368,0,1.55614250e-03,2.42336801e-02,1.40515006e-01
47404,2025-02-05 05:55:00,0.02407502,0,1.56541395e-03,1.74402365e-02,1.38093348e-01
47405,2025-02-05 06:00:00,0.02336370,0,2.25797674e-03,2.23006595e-02,1.94582456e-01
47406,2025-02-05 06:05:00,0.05195473,0,-2.65582092e-05,9.23917772e-02,6.63417690e-02
47407,2025-02-05 06:10:00,0.08337851,0,-4.23425905e-04,7.60877964e-02,-4.03897056e-02
47408,2025-02-05 06:15:00,0.02566861,0,1.39821313e-03,2.10800111e-02,1.01000862e-01
47409,2025-02-05 06:20:00,0.01650646,0,1.75755939e-03,1.46952767e-02,1.59260702e-01
47410,2025-02-05 06:25:00,0.02002844,0,2.34728238e-03,2.21909422e-02,1.93175123e-01
47411,2025-02-05 06:30:00,0.02486282,0,1.17247594e-03,3.86670321e-02,1.33274606e-01
47412,2025-02-05 06:35:00,0.04591370,0,-6.63688205e-04,5.03064528e-02,-2.48342731e-02
47413,2025-02-05 06:40:00,0.03354285,0,1.47413923e-04,3.38813208e-02,-3.64564214e-03
47414,2025-02-05 06:45:00,0.02503592,0,2.08844808e-03,2.48469319e-02,1.65616115e-01
47415,2025-02-05 06:50:00,0.05366804,0,6.42681114e-04,6.59391654e-02,9.98612845e-02
47416,2025-02-05 06:55:00,0.02902743,0,9.90302386e-04,5.56448997e-02,4.57745083e-02
47417,2025-02-05 07:00:00,0.01730850,0,1.37145280e-03,3.42257685e-02,1.44722154e-01
47418,2025-02-05 07:05:00,0.03956430,0,1.40881648e-03,3.33173771e-02,1.15014516e-01
47419,2025-02-05 07:10:00,0.02338826,0,1.09655122e-03,2.26374207e-02,8.99316573e-02
47420,2025-02-05 07:15:00,0.02245028,0,2.14808320e-04,2.58360290e-02,4.05689766e-02
47421,2025-02-05 07:20:00,0.04711788,0,-1.28463389e-04,5.34071741e-02,-1.31192323e-03
47422,2025-02-05 07:25:00,0.05552986,0,9.30533899e-04,6.95834063e-02,5.89146061e-02
47423,2025-02-05 07:30:00,0.05931391,0,-3.81828326e-04,5.44092875e-02,-5.21426886e-03
47424,2025-02-05 07:35:00,0.04785928,0,-1.30304220e-04,4.24418933e-02,3.66772829e-03
47425,2025-02-05 07:40:00,0.03976125,0,-2.23696779e-03,3.01937183e-02,-1.75778133e-01
47426,2025-02-05 07:45:00,0.02997974,0,-2.41703623e-03,3.20787801e-02,-2.27269720e-01
47427,2025-02-05 07:50:00,0.01298149,0,-1.55113267e-03,2.33297378e-02,-1.46776695e-01
47428,2025-02-05 07:55:00,0.02511797,0,-1.30912859e-03,2.87963957e-02,-1.26697780e-01
47429,2025-02-05 08:00:00,0.03545309,0,-4.98800274e-04,3.49991442e-02,-2.37207248e-02
47430,2025-02-05 08:05:00,0.05350820,0,2.72069392e-04,6.05528674e-02,-1.73812602e-02
47431,2025-02-05 08:10:00,0.04538314,0,-6.92670141e-04,4.84639396e-02,-6.34007314e-02
47432,2025-02-05 08:15:00,0.06196231,0,7.26440928e-04,6.32854739e-02,2.29256501e-03
47433,2025-02-05 08:20:00,0.03367555,0,1.18785384e-03,2.77782234e-02,1.01896496e-01
47434,2025-02-05 08:25:00,0.01207518,0,1.63773821e-03,1.84678798e-02,1.30991484e-01
47435,2025-02-05 08:30:00,0.03123790,0,6.16843529e-04,4.09233584e-02,9.88196373e-02
47436,2025-02-05 08:35:00,0.03954858,0,1.07461420e-04,3.46803601e-02,4.71531497e-02
47437,2025-02-05 08:40:00,0.03321431,0,7.50479410e-04,3.02068312e-02,5.14015135e-02
47438,2025-02-05 08:45:00,0.02959895,0,4.07816609e-04,3.44183030e-02,5.40219095e-02
47439,2025-02-05 08:50:00,0.07013792,0,8.30025212e-04,6.80367764e-02,4.47359589e-02
47440,2025-02-05 08:55:00,0.01465440,0,9.31232197e-04,2.82358728e-02,1.16041250e-01
47441,2025-02-05 09:00:00,0.01882898,0,1.64586864e-03,2.17777139e-02,1.26121625e-01
47442,2025-02-05 09:05:00,0.03550221,0,1.35450394e-04,6.58110891e-02,5.53022472e-02
47443,2025-02-05 09:10:00,0.02244367,0,-1.33541818e-04,3.57668122e-02,-4.63840327e-02
47444,2025-02-05 09:15:00,0.03893123,0,-2.26422843e-04,3.81770284e-02,-2.46967005e-02
47445,2025-02-05 09:20:00,0.02909769,0,1.17281997e-03,3.68891555e-02,9.77202190e-02
47446,2025-02-05 09:25:00,0.04607664,0,4.60155010e-04,5.21159863e-02,4.47302954e-02
47447,2025-02-05 09:30:00,0.06113048,0,5.99854922e-04,5.05216833e-02,4.87628261e-02
47448,2025-02-05 09:35:00,0.02703882,0,1.23354776e-03,2.72357537e-02,1.33674749e-01
47449,2025-02-05 09:40:00,0.04694092,0,1.74084296e-04,4.84021774e-02,4.08764304e-02
47450,2025-02-05 09:45:00,0.05991532,0,-1.42366787e-04,5.52328455e-02,-5.02133312e-03
47451,2025-02-05 09:50:00,0.06205137,0,5.43057415e-04,6.51059365e-02,-1.54423465e-02
47452,2025-02-05 09:55:00,0.02326828,0,7.10886294e-04,2.61490301e-02,8.68670528e-02
47453,2025-02-05 10:00:00,0.05012983,0,5.33181152e-04,4.57685894e-02,3.78200435e-02
47454,2025-02-05 10:05:00,0.06080870,0,-6.75525132e-04,5.43516094e-02,-1.08958796e-02
47455,2025-02-05 10:10:00,0.05522101,0,-3.28182979e-04,5.03230597e-02,-5.18326484e-02
47456,2025-02-05 10:15:00,0.04861929,0,6.32332908e-04,5.52220753e-02,6.64344845e-02
47457,2025-02-05 10:20:00,0.04227818,0,1.90776970e-04,4.19045900e-02,-5.57759512e-03
47458,2025-02-05 10:25:00,0.01786505,0,9.92351473e-04,1.73091538e-02,8.81943390e-02
47459,2025-02-05 10:30:00,0.03131607,0,-6.27339580e-04,5.78200377e-02,-1.84435182e-02
47460,2025-02-05 10:35:00,0.06712767,0,-9.64400384e-04,6.31876896e-02,-7.01045053e-02
47461,2025-02-05 10:40:00,0.06224991,0,8.55190980e-04,6.82947612e-02,6.79798808e-02
47462,2025-02-05 10:45:00,0.03752152,0,-1.57608043e-04,4.24568757e-02,-2.13816880e-03
47463,2025-02-05 10:50:00,0.04717328,0,-4.07748371e-04,4.76385791e-02,-1.48393395e-02
47464,2025-02-05 10:55:00,0.04877502,0,1.37119211e-03,4.82200241e-02,9.07005017e-02
47465,2025-02-05 11:00:00,0.04602585,0,4.93208067e-04,4.36378444e-02,3.74027098e-02
47466,2025-02-05 11:05:00,0.03491424,0,7.26305669e-04,3.28746052e-02,9.46230384e-02
47467,2025-02-05 11:10:00,0.05126786,0,-4.19202861e-04,4.91455275e-02,-3.86415101e-02
47468,2025-02-05 11:15:00,0.04413527,0,1.02017950e-03,4.64178098e-02,9.57835482e-02
47469,2025-02-05 11:20:00,0.03844962,0,-6.34190366e-04,3.55983249e-02,-6.56163022e-02
47470,2025-02-05 11:25:00,0.03172801,0,-6.82291597e-04,6.74168337e-02,-1.21167916e-02
47471,2025-02-05 11:30:00,0.03997085,0,3.50913134e-04,5.74626141e-02,8.09191730e-03
47472,2025-02-05 11:35:00,0.03429212,0,-9.07981144e-05,3.94567077e-02,-8.73078129e-04
47473,2025-02-05 11:40:00,0.01562385,0,8.22273151e-04,3.34964485e-02,4.00554592e-02
47474,2025-02-05 11:45:00,0.03045979,0,1.00264452e-03,2.97268525e-02,1.15151300e-01
47475,2025-02-05 11:50:00,0.05261869,0,-4.33302897e-05,5.42238941e-02,9.23567838e-03
47476,2025-02-05 11:55:00,0.03093917,0,1.33055520e-04,3.39279566e-02,2.00453689e-02
47477,2025-02-05 12:00:00,0.02255165,0,1.88997337e-03,4.46577264e-02,1.35119932e-01
47478,2025-02-05 12:05:00,0.02215280,0,1.39895351e-03,2.92234526e-02,1.35678358e-01
47479,2025-02-05 12:10:00,0.03674460,0,1.56303279e-04,6.04549246e-02,4.94509731e-02
47480,2025-02-05 12:15:00,0.03481625,0,8.05156224e-04,5.18932010e-02,2.55412293e-02
47481,2025-02-05 12:20:00,0.02216511,0,1.53799291e-03,1.95857450e-02,1.28166283e-01
47482,2025-02-05 12:25:00,0.04011332,0,9.73056750e-04,4.54548968e-02,8.57881320e-02
47483,2025-02-05 12:30:00,0.03209245,0,7.12873191e-04,2.87981737e-02,6.99981132e-02
47484,2025-02-05 12:35:00,0.05331912,0,6.01212089e-04,5.01544383e-02,4.78587600e-02
47485,2025-02-05 12:40:00,0.04037911,0,4.43632345e-04,3.63789336e-02,3.98454794e-02
47486,2025-02-05 12:45:00,0.03653778,0,2.46311155e-04,3.63325964e-02,2.51026766e-02
47487,2025-02-05 12:50:00,0.02139913,0,9.76235120e-04,1.92399312e-02,8.08825043e-02
47488,2025-02-05 12:55:00,0.01519728,0,1.03202566e-03,1.45276813e-02,9.80653091e-02
47489,2025-02-05 13:00:00,0.06102065,0,-9.27352645e-04,6.54596645e-02,-6.85850322e-02
47490,2025-02-05 13:05:00,0.02741510,0,-1.64800941e-05,3.22301791e-02,-1.09580983e-02
47491,2025-02-05 13:10:00,0.04970946,0,1.12129893e-03,6.26545093e-02,6.56912470e-02
47492,2025-02-05 13:15:00,0.05755037,0,-1.06341733e-04,5.70772055e-02,-1.54132683e-02
47493,2025-02-05 13:20:00,0.07101011,0,2.00051263e-04,5.90627117e-02,3.73548225e-02
47494,2025-02-05 13:25:00,0.02850281,0,6.46591006e-04,2.74728762e-02,6.47278926e-02
47495,2025-02-05 13:30:00,0.03340379,0,3.83322769e-04,2.93050910e-02,3.99623264e-02
47496,2025-02-05 13:35:00,0.03860318,0,7.39523061e-04,6.22569534e-02,4.39261367e-02
47497,2025-02-05 13:40:00,0.03217354,0,5.80068447e-04,4.03327607e-02,2.34484666e-02
47498,2025-02-05 13:45:00,0.05225408,0,1.00477163e-03,5.28973023e-02,9.23535332e-02
47499,2025-02-05 13:50:00,0.04599826,0,7.24915864e-04,4.47178817e-02,5.08087934e-02
47500,2025-02-05 13:55:00,0.04636999,0,6.59870939e-04,3.93683141e-02,8.76201777e-02
47501,2025-02-05 14:00:00,0.01705496,0,-1.68405636e-03,3.08289115e-02,-1.72526577e-01
47502,2025-02-05 14:05:00,0.05608134,0,9.50636873e-05,5.21795133e-02,-1.20211597e-02
47503,2025-02-05 14:10:00,0.03980092,0,-8.45606223e-04,4.06593487e-02,-4.15154648e-02
47504,2025-02-05 14:15:00,0.03772316,0,1.05255482e-03,8.27519201e-02,3.25664503e-02
47505,2025-02-05 14:20:00,0.05264398,0,5.05271268e-04,5.26215434e-02,8.51246837e-02
47506,2025-02-05 14:25:00,0.05663137,0,1.61115210e-03,5.90051345e-02,9.35755449e-02
47507,2025-02-05 14:30:00,0.05343718,0,-3.75334494e-04,5.78097276e-02,-4.00049504e-02
47508,2025-02-05 14:35:00,0.03390707,0,9.27848873e-04,3.33685845e-02,8.08715250e-02
47509,2025-02-05 14:40:00,0.02394667,0,-1.13282615e-03,2.44163666e-02,-1.07414045e-01
47510,2025-02-05 14:45:00,0.03540374,0,-5.86293539e-04,4.37964535e-02,-2.95184209e-02
47511,2025-02-05 14:50:00,0.03625957,0,1.51099384e-03,9.75506068e-02,6.54445574e-02
47512,2025-02-05 14:55:00,0.03365325,0,1.36007984e-03,2.32934516e-02,1.29745554e-01
47513,2025-02-05 15:00:00,0.04587532,0,-7.35429300e-05,5.63620403e-02,-3.62230629e-02
47514,2025-02-05 15:05:00,0.02170310,0,1.98793037e-03,3.25489242e-02,1.38075634e-01
47515,2025-02-05 15:10:00,0.02190000,0,5.73348028e-04,4.67739453e-02,8.98323796e-02
47516,2025-02-05 15:15:00,0.05564918,0,-9.12902338e-04,5.72996468e-02,-6.85157560e-02
47517,2025-02-05 15:20:00,0.03185028,0,-6.85622226e-04,3.37462094e-02,-1.08403631e-01
47518,2025-02-05 15:25:00,0.03606330,0,8.27706326e-04,3.25090095e-02,5.10532975e-02
47519,2025-02-05 15:30:00,0.06419760,0,-6.15935530e-04,6.95929902e-02,-5.95763515e-02
47520,2025-02-05 15:35:00,0.05955082,0,-4.18900589e-04,6.54185420e-02,6.35243378e-03
47521,2025-02-05 15:40:00,0.06724325,0,-3.70108809e-04,6.90808996e-02,-9.26723572e-02
47522,2025-02-05 15:45:00,0.04259635,0,-2.28091454e-04,6.98652669e-02,1.25043714e-02
47523,2025-02-05 15:50:00,0.03170818,0,-2.07875885e-04,2.92892773e-02,-4.35302762e-02
47524,2025-02-05 15:55:00,0.05753210,0,-6.58818642e-04,5.91068631e-02,-3.14047217e-02
47525,2025-02-05 16:00:00,0.02122330,0,-1.61810959e-03,2.86420484e-02,-1.35861366e-01
47526,2025-02-05 16:05:00,0.10540662,0,2.68855556e-04,9.77188588e-02,1.55634957e-02
47527,2025-02-05 16:10:00,0.04269631,0,3.46968276e-04,5.16633214e-02,1.92439339e-03
47528,2025-02-05 16:15:00,0.04717146,0,5.15869208e-06,4.71456649e-02,-6.07293089e-03
47529,2025-02-05 16:20:00,0.05668061,0,2.58648842e-04,5.56810708e-02,1.92887919e-02
47530,2025-02-05 16:25:00,0.06229116,0,-3.88800949e-05,5.24164281e-02,3.23331677e-02
47531,2025-02-05 16:30:00,0.03710397,0,8.28103081e-04,7.37433521e-02,3.04597694e-02
47532,2025-02-05 16:35:00,0.05448453,0,2.84587535e-04,5.25093838e-02,2.74020320e-02
47533,2025-02-05 16:40:00,0.03354979,0,-5.48115986e-04,3.69126197e-02,-3.39510217e-02
